时间,功率(MW)
1968/6/8 10:15,0.11578695
1968/6/8 10:30,0.1086672
1968/6/8 10:45,0.1140924
1968/6/8 11:00,0.1137168
1968/6/8 11:15,0.1620011
1968/6/8 11:30,0.1841639
1968/6/8 11:45,0.12633135
1968/6/8 12:00,0.09481635
1968/6/8 12:15,0.11482025
1968/6/8 12:30,0.16766385
1968/6/8 12:45,0.17431585
1968/6/8 13:00,0.2603715
1968/6/8 13:15,0.1800746
1968/6/8 13:30,0.2249444
1968/6/8 13:45,0.20256645
1968/6/8 14:00,0.1424019
1968/6/8 14:15,0.1341035
1968/6/8 14:30,0.18068335
1968/6/8 14:45,0.1209045
1968/6/8 15:00,0.2526401
1968/6/8 15:15,0.2961866
1968/6/8 15:30,0.12425435
1968/6/8 15:45,0.1177637
1968/6/8 16:00,0.12276185
1968/6/8 16:15,0.09489
1968/6/8 16:30,0.0637945
1968/6/8 16:45,0.07245175
1968/6/8 17:00,0.0906669
1968/6/8 17:15,0.1192222
1968/6/8 17:30,0.07897305
1968/6/8 17:45,0.07548295
1968/6/8 18:00,0.04817515
1968/6/8 18:15,0.04125195
1968/6/8 18:30,0.03527825
1968/6/8 18:45,0.01077815
1968/6/8 19:00,0.0076018
1968/6/8 19:15,0.00380135
1968/6/8 19:30,0.00010325
1968/6/8 19:45,0
1968/6/8 20:00,0
1968/6/8 20:15,0
1968/6/8 20:30,0
1968/6/8 20:45,0
1968/6/8 21:00,0
1968/6/8 21:15,0
1968/6/8 21:30,0
1968/6/8 21:45,0
1968/6/8 22:00,0
1968/6/8 22:15,0
1968/6/8 22:30,0
1968/6/8 22:45,0
1968/6/8 23:00,0
1968/6/8 23:15,0
1968/6/8 23:30,0
1968/6/8 23:45,0
1968/6/9 00:00,0
1968/6/9 00:15,0
1968/6/9 00:30,0
1968/6/9 00:45,0
1968/6/9 01:00,0
1968/6/9 01:15,0
1968/6/9 01:30,0
1968/6/9 01:45,0
1968/6/9 02:00,0
1968/6/9 02:15,0
1968/6/9 02:30,0
1968/6/9 02:45,0
1968/6/9 03:00,0
1968/6/9 03:15,0
1968/6/9 03:30,0
1968/6/9 03:45,0
1968/6/9 04:00,0
1968/6/9 04:15,0
1968/6/9 04:30,0
1968/6/9 04:45,0
1968/6/9 05:00,0
1968/6/9 05:15,0
1968/6/9 05:30,0
1968/6/9 05:45,0
1968/6/9 06:00,
1968/6/9 06:15,
1968/6/9 06:30,0.00314335
1968/6/9 06:45,0.00934025
1968/6/9 07:00,0.01809225
1968/6/9 07:15,0.01947775
1968/6/9 07:30,0.0286854
1968/6/9 07:45,0.0426654
1968/6/9 08:00,0.07764615
1968/6/9 08:15,0.10670995
1968/6/9 08:30,0.109174
1968/6/9 08:45,0.1309245
1968/6/9 09:00,0.1756335
1968/6/9 09:15,0.1613331
1968/6/9 09:30,0.1452636
1968/6/9 09:45,0.1628582
1968/6/9 10:00,0.15091825
1968/6/9 10:15,0.1498413
1968/6/9 10:30,0.1761571
1968/6/9 10:45,0.2674914
1968/6/9 11:00,0.13432295
1968/6/9 11:15,0.16658875
1968/6/9 11:30,0.2383695
1968/6/9 11:45,0.26426585
1968/6/9 12:00,0.28059015
1968/6/9 12:15,0.2741656
1968/6/9 12:30,0.21425875
1968/6/9 12:45,0.19923455
1968/6/9 13:00,0.2586926
1968/6/9 13:15,0.31268735
1968/6/9 13:30,0.17455295
1968/6/9 13:45,0.31588985
1968/6/9 14:00,0.3742922
1968/6/9 14:15,0.3147315
1968/6/9 14:30,0.31331765
1968/6/9 14:45,0.23966835
1968/6/9 15:00,0.21109235
1968/6/9 15:15,0.16570715
1968/6/9 15:30,0.1246812
1968/6/9 15:45,0.1048544
1968/6/9 16:00,0.1264822
1968/6/9 16:15,0.1344915
1968/6/9 16:30,0.10561445
1968/6/9 16:45,0.08125675
1968/6/9 17:00,0.09249455
1968/6/9 17:15,0.10890935
1968/6/9 17:30,0.0712517
1968/6/9 17:45,0.07174555
1968/6/9 18:00,0.0689292
1968/6/9 18:15,0.0491132
1968/6/9 18:30,0.03758355
1968/6/9 18:45,0.01544045
1968/6/9 19:00,0.0148023
1968/6/9 19:15,0.00429
1968/6/9 19:30,
1968/6/9 19:45,0
1968/6/9 20:00,0
1968/6/9 20:15,0
1968/6/9 20:30,0
1968/6/9 20:45,0
1968/6/9 21:00,0
1968/6/9 21:15,0
1968/6/9 21:30,0
1968/6/9 21:45,0
1968/6/9 22:00,0
1968/6/9 22:15,0
1968/6/9 22:30,0
1968/6/9 22:45,0
1968/6/9 23:00,0
1968/6/9 23:15,0
1968/6/9 23:30,0
1968/6/9 23:45,0
1968/6/10 00:00,0
1968/6/10 00:15,0
1968/6/10 00:30,0
1968/6/10 00:45,0
1968/6/10 01:00,0
1968/6/10 01:15,0
1968/6/10 01:30,0
1968/6/10 01:45,0
1968/6/10 02:00,0
1968/6/10 02:15,0
1968/6/10 02:30,0
1968/6/10 02:45,0
1968/6/10 03:00,0
1968/6/10 03:15,0
1968/6/10 03:30,0
1968/6/10 03:45,0
1968/6/10 04:00,0
1968/6/10 04:15,0
1968/6/10 04:30,0
1968/6/10 04:45,0
1968/6/10 05:00,0
1968/6/10 05:15,0
1968/6/10 05:30,0
1968/6/10 05:45,0
1968/6/10 06:00,
1968/6/10 06:15,
1968/6/10 06:30,0.0021794
1968/6/10 06:45,0.01476945
1968/6/10 07:00,0.0155109
1968/6/10 07:15,0.03907465
1968/6/10 07:30,0.0572877
1968/6/10 07:45,0.08169895
1968/6/10 08:00,0.10020545
1968/6/10 08:15,0.1125889
1968/6/10 08:30,0.1534189
1968/6/10 08:45,0.15934275
1968/6/10 09:00,0.19838445
1968/6/10 09:15,0.15456975
1968/6/10 09:30,0.12528445
1968/6/10 09:45,0.06816355
1968/6/10 10:00,0.08076895
1968/6/10 10:15,0.11052155
1968/6/10 10:30,0.15385295
1968/6/10 10:45,0.17320575
1968/6/10 11:00,0.20863195
1968/6/10 11:15,0.12660175
1968/6/10 11:30,0.1082286
1968/6/10 11:45,0.14058565
1968/6/10 12:00,0.16497375
1968/6/10 12:15,0.1608072
1968/6/10 12:30,0.19361335
1968/6/10 12:45,0.20514
1968/6/10 13:00,0.24117035
1968/6/10 13:15,0.19469035
1968/6/10 13:30,0.1773455
1968/6/10 13:45,0.2602814
1968/6/10 14:00,0.3244389
1968/6/10 14:15,0.2627329
1968/6/10 14:30,0.2716138
1968/6/10 14:45,0.29184935
1968/6/10 15:00,0.2586933
1968/6/10 15:15,0.22734195
1968/6/10 15:30,0.1313902
1968/6/10 15:45,0.1087474
1968/6/10 16:00,0.14672815
1968/6/10 16:15,0.14616695
1968/6/10 16:30,0.11107135
1968/6/10 16:45,0.1320884
1968/6/10 17:00,0.11422785
1968/6/10 17:15,0.09472575
1968/6/10 17:30,0.0830987
1968/6/10 17:45,0.0629227
1968/6/10 18:00,0.07610605
1968/6/10 18:15,0.0647826
1968/6/10 18:30,0.0389512
1968/6/10 18:45,0.02107215
1968/6/10 19:00,0.0079846
1968/6/10 19:15,0.0016479
1968/6/10 19:30,0.00010645
1968/6/10 19:45,0
1968/6/10 20:00,0
1968/6/10 20:15,0
1968/6/10 20:30,0
1968/6/10 20:45,0
1968/6/10 21:00,0
1968/6/10 21:15,0
1968/6/10 21:30,0
1968/6/10 21:45,0
1968/6/10 22:00,0
1968/6/10 22:15,0
1968/6/10 22:30,0
1968/6/10 22:45,0
1968/6/10 23:00,0
1968/6/10 23:15,0
1968/6/10 23:30,0
1968/6/10 23:45,0
1968/6/11 00:00,0
1968/6/11 00:15,0
1968/6/11 00:30,0
1968/6/11 00:45,0
1968/6/11 01:00,0
1968/6/11 01:15,0
1968/6/11 01:30,0
1968/6/11 01:45,0
1968/6/11 02:00,0
1968/6/11 02:15,0
1968/6/11 02:30,0
1968/6/11 02:45,0
1968/6/11 03:00,0
1968/6/11 03:15,0
1968/6/11 03:30,0
1968/6/11 03:45,0
1968/6/11 04:00,0
1968/6/11 04:15,0
1968/6/11 04:30,0
1968/6/11 04:45,0
1968/6/11 05:00,0
1968/6/11 05:15,0
1968/6/11 05:30,0
1968/6/11 05:45,0
1968/6/11 06:00,
1968/6/11 06:15,
1968/6/11 06:30,0.0001171
1968/6/11 06:45,0.01241375
1968/6/11 07:00,0.02004025
1968/6/11 07:15,0.02327095
1968/6/11 07:30,0.039851
1968/6/11 07:45,0.07127855
1968/6/11 08:00,0.0868665
1968/6/11 08:15,0.115308
1968/6/11 08:30,0.12671155
1968/6/11 08:45,0.1465217
1968/6/11 09:00,0.17446335
1968/6/11 09:15,0.23382015
1968/6/11 09:30,0.30530165
1968/6/11 09:45,0.281023
1968/6/11 10:00,0.3271602
1968/6/11 10:15,0.3330591
1968/6/11 10:30,0.2873491
1968/6/11 10:45,0.2532515
1968/6/11 11:00,0.19518935
1968/6/11 11:15,0.23823265
1968/6/11 11:30,0.28270265
1968/6/11 11:45,0.33654375
1968/6/11 12:00,0.37320175
1968/6/11 12:15,0.4458298
1968/6/11 12:30,0.3960042
1968/6/11 12:45,0.4574829
1968/6/11 13:00,0.5084175
1968/6/11 13:15,0.4963844
1968/6/11 13:30,0.2654599
1968/6/11 13:45,0.24024615
1968/6/11 14:00,0.1976997
1968/6/11 14:15,0.32664295
1968/6/11 14:30,0.3167735
1968/6/11 14:45,0.129225
1968/6/11 15:00,0.236118
1968/6/11 15:15,0.4566448
1968/6/11 15:30,0.42662835
1968/6/11 15:45,0.39324375
1968/6/11 16:00,0.37795315
1968/6/11 16:15,0.1844318
1968/6/11 16:30,0.1755614
1968/6/11 16:45,0.3278696
1968/6/11 17:00,0.31827285
1968/6/11 17:15,0.1305669
1968/6/11 17:30,0.16662175
1968/6/11 17:45,0.20614515
1968/6/11 18:00,0.21967085
1968/6/11 18:15,0.2397671
1968/6/11 18:30,0.1866565
1968/6/11 18:45,0.05492185
1968/6/11 19:00,0.05489175
1968/6/11 19:15,0.0204193
1968/6/11 19:30,0.0120921
1968/6/11 19:45,0
1968/6/11 20:00,0
1968/6/11 20:15,0
1968/6/11 20:30,0
1968/6/11 20:45,0
1968/6/11 21:00,0
1968/6/11 21:15,0
1968/6/11 21:30,0
1968/6/11 21:45,0
1968/6/11 22:00,0
1968/6/11 22:15,0
1968/6/11 22:30,0
1968/6/11 22:45,0
1968/6/11 23:00,0
1968/6/11 23:15,0
1968/6/11 23:30,0
1968/6/11 23:45,0
1968/6/12 00:00,0
1968/6/12 00:15,0
1968/6/12 00:30,0
1968/6/12 00:45,0
1968/6/12 01:00,0
1968/6/12 01:15,0
1968/6/12 01:30,0
1968/6/12 01:45,0
1968/6/12 02:00,0
1968/6/12 02:15,0
1968/6/12 02:30,0
1968/6/12 02:45,0
1968/6/12 03:00,0
1968/6/12 03:15,0
1968/6/12 03:30,0
1968/6/12 03:45,0
1968/6/12 04:00,0
1968/6/12 04:15,0
1968/6/12 04:30,0
1968/6/12 04:45,0
1968/6/12 05:00,0
1968/6/12 05:15,0
1968/6/12 05:30,0
1968/6/12 05:45,0
1968/6/12 06:00,
1968/6/12 06:15,
1968/6/12 06:30,0.0053632
1968/6/12 06:45,0.00773275
1968/6/12 07:00,0.019213
1968/6/12 07:15,0.03546175
1968/6/12 07:30,0.06734685
1968/6/12 07:45,0.0691807
1968/6/12 08:00,0.07845905
1968/6/12 08:15,0.0697375
1968/6/12 08:30,0.1036545
1968/6/12 08:45,0.13642945
1968/6/12 09:00,0.1684546
1968/6/12 09:15,0.12732795
1968/6/12 09:30,0.12823495
1968/6/12 09:45,0.13655615
1968/6/12 10:00,0.17509375
1968/6/12 10:15,0.19507875
1968/6/12 10:30,0.2965845
1968/6/12 10:45,0.24303455
1968/6/12 11:00,0.29870555
1968/6/12 11:15,0.26209955
1968/6/12 11:30,0.40863685
1968/6/12 11:45,0.3155114
1968/6/12 12:00,0.26908545
1968/6/12 12:15,0.3199372
1968/6/12 12:30,0.3044349
1968/6/12 12:45,0.4651766
1968/6/12 13:00,0.31582035
1968/6/12 13:15,0.36906065
1968/6/12 13:30,0.2871294
1968/6/12 13:45,0.25060325
1968/6/12 14:00,0.19477105
1968/6/12 14:15,0.32101965
1968/6/12 14:30,0.4977491
1968/6/12 14:45,0.42231615
1968/6/12 15:00,0.37072755
1968/6/12 15:15,0.17879035
1968/6/12 15:30,0.1725735
1968/6/12 15:45,0.46777515
1968/6/12 16:00,0.46106575
1968/6/12 16:15,0.3529606
1968/6/12 16:30,0.34467225
1968/6/12 16:45,0.29535735
1968/6/12 17:00,0.2635696
1968/6/12 17:15,0.336176
1968/6/12 17:30,0.31271875
1968/6/12 17:45,0.25658525
1968/6/12 18:00,0.13489215
1968/6/12 18:15,0.11472275
1968/6/12 18:30,0.08697885
1968/6/12 18:45,0.1074907
1968/6/12 19:00,0.0701727
1968/6/12 19:15,0.0361014
1968/6/12 19:30,0.0096268
1968/6/12 19:45,0
1968/6/12 20:00,0
1968/6/12 20:15,0
1968/6/12 20:30,0
1968/6/12 20:45,0
1968/6/12 21:00,0
1968/6/12 21:15,0
1968/6/12 21:30,0
1968/6/12 21:45,0
1968/6/12 22:00,0
1968/6/12 22:15,0
1968/6/12 22:30,0
1968/6/12 22:45,0
1968/6/12 23:00,0
1968/6/12 23:15,0
1968/6/12 23:30,0
1968/6/12 23:45,0
1968/6/13 00:00,0
1968/6/13 00:15,0
1968/6/13 00:30,0
1968/6/13 00:45,0
1968/6/13 01:00,0
1968/6/13 01:15,0
1968/6/13 01:30,0
1968/6/13 01:45,0
1968/6/13 02:00,0
1968/6/13 02:15,0
1968/6/13 02:30,0
1968/6/13 02:45,0
1968/6/13 03:00,0
1968/6/13 03:15,0
1968/6/13 03:30,0
1968/6/13 03:45,0
1968/6/13 04:00,0
1968/6/13 04:15,0
1968/6/13 04:30,0
1968/6/13 04:45,0
1968/6/13 05:00,0
1968/6/13 05:15,0
1968/6/13 05:30,0
1968/6/13 05:45,0
1968/6/13 06:00,
1968/6/13 06:15,
1968/6/13 06:30,0.0026244
1968/6/13 06:45,0.0126413
1968/6/13 07:00,0.03762375
1968/6/13 07:15,0.0721518
1968/6/13 07:30,0.10005445
1968/6/13 07:45,0.0935109
1968/6/13 08:00,0.1091804
1968/6/13 08:15,0.16504725
1968/6/13 08:30,0.21575065
1968/6/13 08:45,0.21963905
1968/6/13 09:00,0.15278085
1968/6/13 09:15,0.14081505
1968/6/13 09:30,0.2054748
1968/6/13 09:45,0.253523
1968/6/13 10:00,0.34062095
1968/6/13 10:15,0.52565015
1968/6/13 10:30,0.37254315
1968/6/13 10:45,0.39808355
1968/6/13 11:00,0.6290667
1968/6/13 11:15,0.4143984
1968/6/13 11:30,0.707999
1968/6/13 11:45,0.42791875
1968/6/13 12:00,0.2848358
1968/6/13 12:15,0.404168
1968/6/13 12:30,0.5131324
1968/6/13 12:45,0.72357945
1968/6/13 13:00,0.6296297
1968/6/13 13:15,0.67017635
1968/6/13 13:30,0.5259216
1968/6/13 13:45,0.0873825
1968/6/13 14:00,0.2167967
1968/6/13 14:15,0.1520048
1968/6/13 14:30,0.0898
1968/6/13 14:45,0.0818679
1968/6/13 15:00,0.05454145
1968/6/13 15:15,0.04590975
1968/6/13 15:30,0.03364935
1968/6/13 15:45,0.0262978
1968/6/13 16:00,0.01902405
1968/6/13 16:15,0.0198882
1968/6/13 16:30,0.0374436
1968/6/13 16:45,0.0429771
1968/6/13 17:00,0.048152
1968/6/13 17:15,0.0120371
1968/6/13 17:30,0.0254172
1968/6/13 17:45,0.0406303
1968/6/13 18:00,0.0325469
1968/6/13 18:15,7.75E-05
1968/6/13 18:30,
1968/6/13 18:45,
1968/6/13 19:00,
1968/6/13 19:15,
1968/6/13 19:30,
1968/6/13 19:45,0
1968/6/13 20:00,0
1968/6/13 20:15,0
1968/6/13 20:30,0
1968/6/13 20:45,0
1968/6/13 21:00,0
1968/6/13 21:15,0
1968/6/13 21:30,0
1968/6/13 21:45,0
1968/6/13 22:00,0
1968/6/13 22:15,0
1968/6/13 22:30,0
1968/6/13 22:45,0
1968/6/13 23:00,0
1968/6/13 23:15,0
1968/6/13 23:30,0
1968/6/13 23:45,0
1968/6/14 00:00,0
1968/6/14 00:15,0
1968/6/14 00:30,0
1968/6/14 00:45,0
1968/6/14 01:00,0
1968/6/14 01:15,0
1968/6/14 01:30,0
1968/6/14 01:45,0
1968/6/14 02:00,0
1968/6/14 02:15,0
1968/6/14 02:30,0
1968/6/14 02:45,0
1968/6/14 03:00,0
1968/6/14 03:15,0
1968/6/14 03:30,0
1968/6/14 03:45,0
1968/6/14 04:00,0
1968/6/14 04:15,0
1968/6/14 04:30,0
1968/6/14 04:45,0
1968/6/14 05:00,0
1968/6/14 05:15,0
1968/6/14 05:30,0
1968/6/14 05:45,0
1968/6/14 06:00,
1968/6/14 06:15,
1968/6/14 06:30,
1968/6/14 06:45,
1968/6/14 07:00,
1968/6/14 07:15,0.0014725
1968/6/14 07:30,0.0037783
1968/6/14 07:45,0.00668715
1968/6/14 08:00,0.0175294
1968/6/14 08:15,0.034813
1968/6/14 08:30,0.05983455
1968/6/14 08:45,0.0726163
1968/6/14 09:00,0.06953705
1968/6/14 09:15,0.07274335
1968/6/14 09:30,0.0848
1968/6/14 09:45,0.09518465
1968/6/14 10:00,0.12941815
1968/6/14 10:15,0.1407352
1968/6/14 10:30,0.14366465
1968/6/14 10:45,0.14888775
1968/6/14 11:00,0.15663935
1968/6/14 11:15,0.1389002
1968/6/14 11:30,0.1599761
1968/6/14 11:45,0.1753653
1968/6/14 12:00,0.18784785
1968/6/14 12:15,0.19032375
1968/6/14 12:30,0.1816574
1968/6/14 12:45,0.18771195
1968/6/14 13:00,0.162138
1968/6/14 13:15,0.1981101
1968/6/14 13:30,0.19520015
1968/6/14 13:45,0.1926535
1968/6/14 14:00,0.1956689
1968/6/14 14:15,0.18019815
1968/6/14 14:30,0.1732414
1968/6/14 14:45,0.1397779
1968/6/14 15:00,0.19481615
1968/6/14 15:15,0.19144825
1968/6/14 15:30,0.1931068
1968/6/14 15:45,0.20074265
1968/6/14 16:00,0.188853
1968/6/14 16:15,0.197601
1968/6/14 16:30,0.18014575
1968/6/14 16:45,0.1675252
1968/6/14 17:00,0.1584125
1968/6/14 17:15,0.143972
1968/6/14 17:30,0.1226473
1968/6/14 17:45,0.103463
1968/6/14 18:00,0.03926085
1968/6/14 18:15,0.00183345
1968/6/14 18:30,9.33E-05
1968/6/14 18:45,
1968/6/14 19:00,
1968/6/14 19:15,
1968/6/14 19:30,
1968/6/14 19:45,0
1968/6/14 20:00,0
1968/6/14 20:15,0
1968/6/14 20:30,0
1968/6/14 20:45,0
1968/6/14 21:00,0
1968/6/14 21:15,0
1968/6/14 21:30,0
1968/6/14 21:45,0
1968/6/14 22:00,0
1968/6/14 22:15,0
1968/6/14 22:30,0
1968/6/14 22:45,0
1968/6/14 23:00,0
1968/6/14 23:15,0
1968/6/14 23:30,0
1968/6/14 23:45,0
1968/6/15 00:00,0
1968/6/15 00:15,0
1968/6/15 00:30,0
1968/6/15 00:45,0
1968/6/15 01:00,0
1968/6/15 01:15,0
1968/6/15 01:30,0
1968/6/15 01:45,0
1968/6/15 02:00,0
1968/6/15 02:15,0
1968/6/15 02:30,0
1968/6/15 02:45,0
1968/6/15 03:00,0
1968/6/15 03:15,0
1968/6/15 03:30,0
1968/6/15 03:45,0
1968/6/15 04:00,0
1968/6/15 04:15,0
1968/6/15 04:30,0
1968/6/15 04:45,0
1968/6/15 05:00,0
1968/6/15 05:15,0
1968/6/15 05:30,0
1968/6/15 05:45,0
1968/6/15 06:00,
1968/6/15 06:15,0.0018765
1968/6/15 06:30,0.01529065
1968/6/15 06:45,0.0372127
1968/6/15 07:00,0.0579627
1968/6/15 07:15,0.0798555
1968/6/15 07:30,0.09461815
1968/6/15 07:45,0.0498327
1968/6/15 08:00,0.0962142
1968/6/15 08:15,0.12057515
1968/6/15 08:30,0.13888135
1968/6/15 08:45,0.16895105
1968/6/15 09:00,0.1887354
1968/6/15 09:15,0.2284091
1968/6/15 09:30,0.2465585
1968/6/15 09:45,0.25583125
1968/6/15 10:00,0.2728041
1968/6/15 10:15,0.28992075
1968/6/15 10:30,0.3080918
1968/6/15 10:45,0.31617655
1968/6/15 11:00,0.31562085
1968/6/15 11:15,0.33605025
1968/6/15 11:30,0.3450248
1968/6/15 11:45,0.46518865
1968/6/15 12:00,0.69003345
1968/6/15 12:15,0.7155385
1968/6/15 12:30,0.7141397
1968/6/15 12:45,0.6933694
1968/6/15 13:00,0.7145408
1968/6/15 13:15,0.7158556
1968/6/15 13:30,0.71395
1968/6/15 13:45,0.71309595
1968/6/15 14:00,0.711282
1968/6/15 14:15,0.706818
1968/6/15 14:30,0.69736095
1968/6/15 14:45,0.667763
1968/6/15 15:00,0.65111185
1968/6/15 15:15,0.66443155
1968/6/15 15:30,0.6578435
1968/6/15 15:45,0.41190835
1968/6/15 16:00,0.4039206
1968/6/15 16:15,0.5078529
1968/6/15 16:30,0.47121205
1968/6/15 16:45,0.36488665
1968/6/15 17:00,0.42047835
1968/6/15 17:15,0.36917445
1968/6/15 17:30,0.32141795
1968/6/15 17:45,0.27790575
1968/6/15 18:00,0.1666239
1968/6/15 18:15,0.17263865
1968/6/15 18:30,0.12609655
1968/6/15 18:45,0.10185045
1968/6/15 19:00,0.0505121
1968/6/15 19:15,0.01934695
1968/6/15 19:30,0.00449575
1968/6/15 19:45,0
1968/6/15 20:00,0
1968/6/15 20:15,0
1968/6/15 20:30,0
1968/6/15 20:45,0
1968/6/15 21:00,0
1968/6/15 21:15,0
1968/6/15 21:30,0
1968/6/15 21:45,0
1968/6/15 22:00,0
1968/6/15 22:15,0
1968/6/15 22:30,0
1968/6/15 22:45,0
1968/6/15 23:00,0
1968/6/15 23:15,0
1968/6/15 23:30,0
1968/6/15 23:45,0
1968/6/16 00:00,0
1968/6/16 00:15,0
1968/6/16 00:30,0
1968/6/16 00:45,0
1968/6/16 01:00,0
1968/6/16 01:15,0
1968/6/16 01:30,0
1968/6/16 01:45,0
1968/6/16 02:00,0
1968/6/16 02:15,0
1968/6/16 02:30,0
1968/6/16 02:45,0
1968/6/16 03:00,0
1968/6/16 03:15,0
1968/6/16 03:30,0
1968/6/16 03:45,0
1968/6/16 04:00,0
1968/6/16 04:15,0
1968/6/16 04:30,0
1968/6/16 04:45,0
1968/6/16 05:00,0
1968/6/16 05:15,0
1968/6/16 05:30,0
1968/6/16 05:45,0
1968/6/16 06:00,0.0001591
1968/6/16 06:15,0.01315865
1968/6/16 06:30,0.02303125
1968/6/16 06:45,0.0461975
1968/6/16 07:00,0.0618768
1968/6/16 07:15,0.09517605
1968/6/16 07:30,0.1285142
1968/6/16 07:45,0.1184491
1968/6/16 08:00,0.17115025
1968/6/16 08:15,0.16032375
1968/6/16 08:30,0.13920765
1968/6/16 08:45,0.22498185
1968/6/16 09:00,0.2472161
1968/6/16 09:15,0.3423722
1968/6/16 09:30,0.27849275
1968/6/16 09:45,0.29641795
1968/6/16 10:00,0.3764113
1968/6/16 10:15,0.37695535
1968/6/16 10:30,0.25134845
1968/6/16 10:45,0.2842982
1968/6/16 11:00,0.36798485
1968/6/16 11:15,0.3754175
1968/6/16 11:30,0.43281655
1968/6/16 11:45,0.3288471
1968/6/16 12:00,0.3868923
1968/6/16 12:15,0.4327466
1968/6/16 12:30,0.4041055
1968/6/16 12:45,0.4458908
1968/6/16 13:00,0.5356553
1968/6/16 13:15,0.3498723
1968/6/16 13:30,0.4211639
1968/6/16 13:45,0.33730565
1968/6/16 14:00,0.2575488
1968/6/16 14:15,0.272902
1968/6/16 14:30,0.4257607
1968/6/16 14:45,0.46269845
1968/6/16 15:00,0.354375
1968/6/16 15:15,0.4294115
1968/6/16 15:30,0.3334147
1968/6/16 15:45,0.1372994
1968/6/16 16:00,0.13410175
1968/6/16 16:15,0.1515213
1968/6/16 16:30,0.1581014
1968/6/16 16:45,0.14273555
1968/6/16 17:00,0.1267474
1968/6/16 17:15,0.15663385
1968/6/16 17:30,0.1994852
1968/6/16 17:45,0.19860845
1968/6/16 18:00,0.27940995
1968/6/16 18:15,0.1363329
1968/6/16 18:30,0.0649772
1968/6/16 18:45,0.0708754
1968/6/16 19:00,0.01479775
1968/6/16 19:15,0.00525625
1968/6/16 19:30,
1968/6/16 19:45,0
1968/6/16 20:00,0
1968/6/16 20:15,0
1968/6/16 20:30,0
1968/6/16 20:45,0
1968/6/16 21:00,0
1968/6/16 21:15,0
1968/6/16 21:30,0
1968/6/16 21:45,0
1968/6/16 22:00,0
1968/6/16 22:15,0
1968/6/16 22:30,0
1968/6/16 22:45,0
1968/6/16 23:00,0
1968/6/16 23:15,0
1968/6/16 23:30,0
1968/6/16 23:45,0
1968/6/17 00:00,0
1968/6/17 00:15,0
1968/6/17 00:30,0
1968/6/17 00:45,0
1968/6/17 01:00,0
1968/6/17 01:15,0
1968/6/17 01:30,0
1968/6/17 01:45,0
1968/6/17 02:00,0
1968/6/17 02:15,0
1968/6/17 02:30,0
1968/6/17 02:45,0
1968/6/17 03:00,0
1968/6/17 03:15,0
1968/6/17 03:30,0
1968/6/17 03:45,0
1968/6/17 04:00,0
1968/6/17 04:15,0
1968/6/17 04:30,0
1968/6/17 04:45,0
1968/6/17 05:00,0
1968/6/17 05:15,0
1968/6/17 05:30,0
1968/6/17 05:45,0
1968/6/17 06:00,
1968/6/17 06:15,
1968/6/17 06:30,
1968/6/17 06:45,0.000414
1968/6/17 07:00,0.0001417
1968/6/17 07:15,0.0003247
1968/6/17 07:30,0.0046552
1968/6/17 07:45,0.00617075
1968/6/17 08:00,0.00472485
1968/6/17 08:15,0.0072014
1968/6/17 08:30,0.0042639
1968/6/17 08:45,0.0024481
1968/6/17 09:00,0.0041871
1968/6/17 09:15,0.00152075
1968/6/17 09:30,0.00344845
1968/6/17 09:45,0.0050937
1968/6/17 10:00,0.0069044
1968/6/17 10:15,0.00792365
1968/6/17 10:30,0.0179543
1968/6/17 10:45,0.0438961
1968/6/17 11:00,0.05648015
1968/6/17 11:15,0.05994305
1968/6/17 11:30,0.06288215
1968/6/17 11:45,0.0615227
1968/6/17 12:00,0.05904915
1968/6/17 12:15,0.06628055
1968/6/17 12:30,0.0793425
1968/6/17 12:45,0.1184195
1968/6/17 13:00,0.12902545
1968/6/17 13:15,0.0802453
1968/6/17 13:30,0.0870882
1968/6/17 13:45,0.0791412
1968/6/17 14:00,0.0788701
1968/6/17 14:15,0.09714705
1968/6/17 14:30,0.11709645
1968/6/17 14:45,0.15348835
1968/6/17 15:00,0.20234155
1968/6/17 15:15,0.19202585
1968/6/17 15:30,0.16243715
1968/6/17 15:45,0.11072855
1968/6/17 16:00,0.0763516
1968/6/17 16:15,0.0645035
1968/6/17 16:30,0.04640805
1968/6/17 16:45,0.0359764
1968/6/17 17:00,0.0477628
1968/6/17 17:15,0.056151
1968/6/17 17:30,0.05452715
1968/6/17 17:45,0.0474947
1968/6/17 18:00,0.0599696
1968/6/17 18:15,0.0657102
1968/6/17 18:30,0.05028705
1968/6/17 18:45,0.04906375
1968/6/17 19:00,0.03992925
1968/6/17 19:15,0.0105567
1968/6/17 19:30,0.00873515
1968/6/17 19:45,0
1968/6/17 20:00,0
1968/6/17 20:15,0
1968/6/17 20:30,0
1968/6/17 20:45,0
1968/6/17 21:00,0
1968/6/17 21:15,0
1968/6/17 21:30,0
1968/6/17 21:45,0
1968/6/17 22:00,0
1968/6/17 22:15,0
1968/6/17 22:30,0
1968/6/17 22:45,0
1968/6/17 23:00,0
1968/6/17 23:15,0
1968/6/17 23:30,0
1968/6/17 23:45,0
1968/6/18 00:00,0
1968/6/18 00:15,0
1968/6/18 00:30,0
1968/6/18 00:45,0
1968/6/18 01:00,0
1968/6/18 01:15,0
