时间,功率(MW)
1968/7/27 13:00,0.062755051
1968/7/27 13:15,0.075289515
1968/7/27 13:30,0.076534523
1968/7/27 13:45,0.07224142
1968/7/27 14:00,0.07886714
1968/7/27 14:15,0.076480142
1968/7/27 14:30,0.094576065
1968/7/27 14:45,0.090734341
1968/7/27 15:00,0.093871318
1968/7/27 15:15,0.1098914
1968/7/27 15:30,0.132092982
1968/7/27 15:45,0.124399635
1968/7/27 16:00,0.115427383
1968/7/27 16:15,0.102267383
1968/7/27 16:30,0.091231602
1968/7/27 16:45,0.088837201
1968/7/27 17:00,0.105506613
1968/7/27 17:15,0.093059858
1968/7/27 17:30,0.076500811
1968/7/27 17:45,0.076878438
1968/7/27 18:00,0.075913225
1968/7/27 18:15,0.079001197
1968/7/27 18:30,0.088815943
1968/7/27 18:45,0.086679655
1968/7/27 19:00,0.08997428
1968/7/27 19:15,0.084019513
1968/7/27 19:30,0.089439594
1968/7/27 19:45,0.088589452
1968/7/27 20:00,0.07761501
1968/7/27 20:15,0.083835416
1968/7/27 20:30,0.084353428
1968/7/27 20:45,0.089805923
1968/7/27 21:00,0.08813359
1968/7/27 21:15,0.092030913
1968/7/27 21:30,0.113449047
1968/7/27 21:45,0.12481497
1968/7/27 22:00,0.112936917
1968/7/27 22:15,0.145012191
1968/7/27 22:30,0.197261704
1968/7/27 22:45,0.19300712
1968/7/27 23:00,0.164168763
1968/7/27 23:15,0.141415538
1968/7/27 23:30,0.122183732
1968/7/27 23:45,0.104982738
1968/7/28 00:00,0.099833306
1968/7/28 00:15,0.176723245
1968/7/28 00:30,0.255157201
1968/7/28 00:45,0.245996957
1968/7/28 01:00,0.21357643
1968/7/28 01:15,0.14938002
1968/7/28 01:30,0.137136592
1968/7/28 01:45,0.104576998
1968/7/28 02:00,0.106261542
1968/7/28 02:15,0.233994584
1968/7/28 02:30,0.183317282
1968/7/28 02:45,0.153597809
1968/7/28 03:00,0.162470791
1968/7/28 03:15,0.185985963
1968/7/28 03:30,0.234594402
1968/7/28 03:45,0.265316734
1968/7/28 04:00,0.41501712
1968/7/28 04:15,0.257772373
1968/7/28 04:30,0.217287911
1968/7/28 04:45,0.219713895
1968/7/28 05:00,0.355807262
1968/7/28 05:15,0.409114483
1968/7/28 05:30,0.323461663
1968/7/28 05:45,0.267814178
1968/7/28 06:00,0.205527221
1968/7/28 06:15,0.144200629
1968/7/28 06:30,0.114263651
1968/7/28 06:45,0.121109391
1968/7/28 07:00,0.112364949
1968/7/28 07:15,0.091129736
1968/7/28 07:30,0.1028557
1968/7/28 07:45,0.182401136
1968/7/28 08:00,0.285936389
1968/7/28 08:15,0.286713935
1968/7/28 08:30,0.251658621
1968/7/28 08:45,0.22219071
1968/7/28 09:00,0.208754077
1968/7/28 09:15,0.249017951
1968/7/28 09:30,0.30194568
1968/7/28 09:45,0.255810811
1968/7/28 10:00,0.24134215
1968/7/28 10:15,0.210533935
1968/7/28 10:30,0.240616795
1968/7/28 10:45,0.255484726
1968/7/28 11:00,0.249142759
1968/7/28 11:15,0.185569757
1968/7/28 11:30,0.128686126
1968/7/28 11:45,0.101668032
1968/7/28 12:00,0.092898256
1968/7/28 12:15,0.088978864
1968/7/28 12:30,0.096293874
1968/7/28 12:45,0.109019594
1968/7/28 13:00,0.124050994
1968/7/28 13:15,0.151916045
1968/7/28 13:30,0.162114158
1968/7/28 13:45,0.13864789
1968/7/28 14:00,0.124361542
1968/7/28 14:15,0.172610892
1968/7/28 14:30,0.161294807
1968/7/28 14:45,0.139260649
1968/7/28 15:00,0.126083286
1968/7/28 15:15,0.101841765
1968/7/28 15:30,0.077587586
1968/7/28 15:45,0.065960243
1968/7/28 16:00,0.039012008
1968/7/28 16:15,0.023200751
1968/7/28 16:30,0.035173955
1968/7/28 16:45,0.025054564
1968/7/28 17:00,0.029409371
1968/7/28 17:15,0.030863976
1968/7/28 17:30,0.02028146
1968/7/28 17:45,0.01571998
1968/7/28 18:00,0.035540365
1968/7/28 18:15,0.050166146
1968/7/28 18:30,0.0458443
1968/7/28 18:45,0.033514828
1968/7/28 19:00,0.023599432
1968/7/28 19:15,0.05707426
1968/7/28 19:30,0.078821582
1968/7/28 19:45,0.092641704
1968/7/28 20:00,0.172305801
1968/7/28 20:15,0.18051286
1968/7/28 20:30,0.175918661
1968/7/28 20:45,0.177125984
1968/7/28 21:00,0.167357363
1968/7/28 21:15,0.145474848
1968/7/28 21:30,0.135632941
1968/7/28 21:45,0.151382576
1968/7/28 22:00,0.123357363
1968/7/28 22:15,0.099366105
1968/7/28 22:30,0.099489249
1968/7/28 22:45,0.08015144
1968/7/28 23:00,0.115423935
1968/7/28 23:15,0.179138134
1968/7/28 23:30,0.215772292
1968/7/28 23:45,0.271135314
1968/7/29 00:00,0.289521744
1968/7/29 00:15,0.257016897
1968/7/29 00:30,0.265441663
1968/7/29 00:45,0.25922497
1968/7/29 01:00,0.278840811
1968/7/29 01:15,0.282279635
1968/7/29 01:30,0.236885761
1968/7/29 01:45,0.180045822
1968/7/29 02:00,0.141960203
1968/7/29 02:15,0.123291055
1968/7/29 02:30,0.106004706
1968/7/29 02:45,0.069742191
1968/7/29 03:00,0.047743895
1968/7/29 03:15,0.046836957
1968/7/29 03:30,0.042670791
1968/7/29 03:45,0.058050284
1968/7/29 04:00,0.084158053
1968/7/29 04:15,0.100466187
1968/7/29 04:30,0.098324909
1968/7/29 04:45,0.115379736
1968/7/29 05:00,0.125016755
1968/7/29 05:15,0.149224868
1968/7/29 05:30,0.155629412
1968/7/29 05:45,0.185324625
1968/7/29 06:00,0.171537444
1968/7/29 06:15,0.213739168
1968/7/29 06:30,0.174128398
1968/7/29 06:45,0.13109572
1968/7/29 07:00,0.108541501
1968/7/29 07:15,0.100910406
1968/7/29 07:30,0.110261501
1968/7/29 07:45,0.141907911
1968/7/29 08:00,0.14071002
1968/7/29 08:15,0.125095943
1968/7/29 08:30,0.123496349
1968/7/29 08:45,0.123474361
1968/7/29 09:00,0.144612495
1968/7/29 09:15,0.13068645
1968/7/29 09:30,0.119449412
1968/7/29 09:45,0.112441217
1968/7/29 10:00,0.103569006
1968/7/29 10:15,0.109718479
1968/7/29 10:30,0.119184949
1968/7/29 10:45,0.103650609
1968/7/29 11:00,0.084238256
1968/7/29 11:15,0.080696897
1968/7/29 11:30,0.091676024
1968/7/29 11:45,0.125242576
1968/7/29 12:00,0.13722288
1968/7/29 12:15,0.091394929
1968/7/29 12:30,0.074616795
1968/7/29 12:45,0.067195862
1968/7/29 13:00,0.063571562
1968/7/29 13:15,0.048045172
1968/7/29 13:30,0.034522921
1968/7/29 13:45,0.030977708
1968/7/29 14:00,0.034289777
1968/7/29 14:15,0.05181572
1968/7/29 14:30,0.052953793
1968/7/29 14:45,0.060241968
1968/7/29 15:00,0.060785639
1968/7/29 15:15,0.068248012
1968/7/29 15:30,0.057280162
1968/7/29 15:45,0.051073286
1968/7/29 16:00,0.04409359
1968/7/29 16:15,0.058114199
1968/7/29 16:30,0.059515822
1968/7/29 16:45,0.061897627
1968/7/29 17:00,0.056840406
1968/7/29 17:15,0.063652353
1968/7/29 17:30,0.03419858
1968/7/29 17:45,-0.000798844
1968/7/29 18:00,-0.000802434
1968/7/29 18:15,-0.000802434
1968/7/29 18:30,-0.000792901
1968/7/29 18:45,0.005339473
1968/7/29 19:00,0.066075051
1968/7/29 19:15,0.08037592
1968/7/29 19:30,0.085393631
1968/7/29 19:45,0.083365488
1968/7/29 20:00,0.072032089
1968/7/29 20:15,0.069121379
1968/7/29 20:30,0.05424503
1968/7/29 20:45,0.067197282
1968/7/29 21:00,0.078199473
1968/7/29 21:15,0.077530669
1968/7/29 21:30,0.069039351
1968/7/29 21:45,0.079037951
1968/7/29 22:00,0.088636471
1968/7/29 22:15,0.085981663
1968/7/29 22:30,0.078631318
1968/7/29 22:45,0.084225987
1968/7/29 23:00,0.082840041
1968/7/29 23:15,0.096138594
1968/7/29 23:30,0.106677201
1968/7/29 23:45,0.115512028
1968/7/30 00:00,0.1140757
1968/7/30 00:15,0.091817181
1968/7/30 00:30,0.068991318
1968/7/30 00:45,0.057108864
1968/7/30 01:00,0.056457809
1968/7/30 01:15,0.062860426
1968/7/30 01:30,0.082058945
1968/7/30 01:45,0.113788438
1968/7/30 02:00,0.14227286
1968/7/30 02:15,0.137121684
1968/7/30 02:30,0.140774645
1968/7/30 02:45,0.153116998
1968/7/30 03:00,0.158386694
1968/7/30 03:15,0.153136085
1968/7/30 03:30,0.140780406
1968/7/30 03:45,0.128906308
1968/7/30 04:00,0.108222394
1968/7/30 04:15,0.090106511
1968/7/30 04:30,0.056870101
1968/7/30 04:45,0.05019712
1968/7/30 05:00,0.057033428
1968/7/30 05:15,0.059718377
1968/7/30 05:30,0.066284097
1968/7/30 05:45,0.066407323
1968/7/30 06:00,0.058871684
1968/7/30 06:15,0.056410852
1968/7/30 06:30,0.049012252
1968/7/30 06:45,0.040502759
1968/7/30 07:00,0.013023692
1968/7/30 07:15,0.01205714
1968/7/30 07:30,0.015202556
1968/7/30 07:45,0.01301572
1968/7/30 08:00,0.009890953
1968/7/30 08:15,0.00810211
1968/7/30 08:30,0.00890211
1968/7/30 08:45,0.049587972
1968/7/30 09:00,0.038691602
1968/7/30 09:15,0.052612008
1968/7/30 09:30,0.053110507
1968/7/30 09:45,0.070901359
1968/7/30 10:00,0.050525963
1968/7/30 10:15,0.030064114
1968/7/30 10:30,0.012073915
1968/7/30 10:45,0.010688458
1968/7/30 11:00,0.010616836
1968/7/30 11:15,0.009591014
1968/7/30 11:30,0.012196998
1968/7/30 11:45,0.015282637
1968/7/30 12:00,0.025480446
1968/7/30 12:15,0.024383387
1968/7/30 12:30,0.017473753
1968/7/30 12:45,0.01986211
1968/7/30 13:00,0.02930568
1968/7/30 13:15,0.034518276
1968/7/30 13:30,0.017243611
1968/7/30 13:45,0.027900649
1968/7/30 14:00,0.030534686
1968/7/30 14:15,0.017948884
1968/7/30 14:30,0.009431886
1968/7/30 14:45,0.01119211
1968/7/30 15:00,0.017941542
1968/7/30 15:15,0.021947586
1968/7/30 15:30,0.032609087
1968/7/30 15:45,0.043637708
1968/7/30 16:00,0.049601582
1968/7/30 16:15,0.042050122
1968/7/30 16:30,0.039925233
1968/7/30 16:45,0.038040609
1968/7/30 17:00,0.024623651
1968/7/30 17:15,0.040153976
1968/7/30 17:30,0.063217079
1968/7/30 17:45,0.092901359
1968/7/30 18:00,0.131734118
1968/7/30 18:15,0.126899452
1968/7/30 18:30,0.127404828
1968/7/30 18:45,0.134260203
1968/7/30 19:00,0.110660609
1968/7/30 19:15,0.095657323
1968/7/30 19:30,0.084364422
1968/7/30 19:45,0.073557018
1968/7/30 20:00,0.099501014
1968/7/30 20:15,0.09030499
1968/7/30 20:30,0.101799473
1968/7/30 20:45,0.12443789
1968/7/30 21:00,0.162873874
1968/7/30 21:15,0.140425213
1968/7/30 21:30,0.113926937
1968/7/30 21:45,0.099884726
1968/7/30 22:00,0.124135822
1968/7/30 22:15,0.119041156
1968/7/30 22:30,0.101660892
1968/7/30 22:45,0.089043773
1968/7/30 23:00,0.091979797
1968/7/30 23:15,0.108755071
1968/7/30 23:30,0.113130345
1968/7/30 23:45,0.114456755
1968/7/31 00:00,0.116216673
1968/7/31 00:15,0.112412495
1968/7/31 00:30,0.110915172
1968/7/31 00:45,0.099063976
1968/7/31 01:00,0.102404544
1968/7/31 01:15,0.107720568
1968/7/31 01:30,0.104991846
1968/7/31 01:45,0.092409128
1968/7/31 02:00,0.088294361
1968/7/31 02:15,0.080595274
1968/7/31 02:30,0.099354604
1968/7/31 02:45,0.096178986
1968/7/31 03:00,0.093626288
1968/7/31 03:15,0.073618499
1968/7/31 03:30,0.060889249
1968/7/31 03:45,0.058634462
1968/7/31 04:00,0.05240929
1968/7/31 04:15,0.050541359
1968/7/31 04:30,0.051759594
1968/7/31 04:45,0.058214341
1968/7/31 05:00,0.065457809
1968/7/31 05:15,0.058616247
1968/7/31 05:30,0.047866572
1968/7/31 05:45,0.046659432
1968/7/31 06:00,0.050307018
1968/7/31 06:15,0.054145801
1968/7/31 06:30,0.057797201
1968/7/31 06:45,0.061875801
1968/7/31 07:00,0.060499391
1968/7/31 07:15,0.064260331
1968/7/31 07:30,0.055493996
1968/7/31 07:45,0.033117343
1968/7/31 08:00,0.032300892
1968/7/31 08:15,0.051917465
1968/7/31 08:30,0.040329006
1968/7/31 08:45,0.040858276
1968/7/31 09:00,0.044539675
1968/7/31 09:15,0.051230243
1968/7/31 09:30,0.070390588
1968/7/31 09:45,0.076452961
1968/7/31 10:00,0.075172414
1968/7/31 10:15,0.072187789
1968/7/31 10:30,0.083496552
1968/7/31 10:45,0.123634037
1968/7/31 11:00,0.142739391
1968/7/31 11:15,0.118103225
1968/7/31 11:30,0.075522475
1968/7/31 11:45,0.075449878
1968/7/31 12:00,0.067783327
1968/7/31 12:15,0.079710649
1968/7/31 12:30,0.073192617
1968/7/31 12:45,0.075152211
1968/7/31 13:00,0.087771724
1968/7/31 13:15,0.098062008
1968/7/31 13:30,0.107054726
1968/7/31 13:45,0.115115396
1968/7/31 14:00,0.131185152
1968/7/31 14:15,0.155715538
1968/7/31 14:30,0.172744341
1968/7/31 14:45,0.153307282
1968/7/31 15:00,0.142030345
1968/7/31 15:15,0.159474706
1968/7/31 15:30,0.206445923
1968/7/31 15:45,0.206093428
1968/7/31 16:00,0.213507424
1968/7/31 16:15,0.211844848
1968/7/31 16:30,0.244558661
1968/7/31 16:45,0.265854544
1968/7/31 17:00,0.235615984
1968/7/31 17:15,0.252162049
1968/7/31 17:30,0.281501907
1968/7/31 17:45,0.31625568
1968/7/31 18:00,0.345525274
1968/7/31 18:15,0.335781634
1968/7/31 18:30,0.332103813
1968/7/31 18:45,0.351707174
1968/7/31 19:00,0.359054686
1968/7/31 19:15,0.387235477
1968/7/31 19:30,0.383068316
1968/7/31 19:45,0.386664828
1968/7/31 20:00,0.37988073
1968/7/31 20:15,0.374446623
1968/7/31 20:30,0.365345963
1968/7/31 20:45,0.33992645
1968/7/31 21:00,0.336156227
1968/7/31 21:15,0.349728479
1968/7/31 21:30,0.351085598
1968/7/31 21:45,0.322722556
1968/7/31 22:00,0.27409428
1968/7/31 22:15,0.30212927
1968/7/31 22:30,0.323940325
1968/7/31 22:45,0.298914462
1968/7/31 23:00,0.280183083
1968/7/31 23:15,0.275680487
1968/7/31 23:30,0.320054199
1968/7/31 23:45,0.336931278
1968/8/1 00:00,0.309746531
1968/8/1 00:15,0.371312292
1968/8/1 00:30,0.396973347
1968/8/1 00:45,0.426076146
1968/8/1 01:00,0.430693915
1968/8/1 01:15,0.418449075
1968/8/1 01:30,0.409601947
1968/8/1 01:45,0.421259533
1968/8/1 02:00,0.422393428
1968/8/1 02:15,0.411970183
1968/8/1 02:30,0.410006085
1968/8/1 02:45,0.398257444
1968/8/1 03:00,0.379204828
1968/8/1 03:15,0.341118377
1968/8/1 03:30,0.336492454
1968/8/1 03:45,0.327941891
1968/8/1 04:00,0.323232535
1968/8/1 04:15,0.313553651
1968/8/1 04:30,0.280435091
1968/8/1 04:45,0.267235984
1968/8/1 05:00,0.26488142
1968/8/1 05:15,0.281946187
1968/8/1 05:30,0.275518134
1968/8/1 05:45,0.2776843
1968/8/1 06:00,0.257171116
1968/8/1 06:15,0.279605355
1968/8/1 06:30,0.274580081
1968/8/1 06:45,0.267412535
1968/8/1 07:00,0.291547667
1968/8/1 07:15,0.325572617
1968/8/1 07:30,0.326546491
1968/8/1 07:45,0.29622501
1968/8/1 08:00,0.286928357
1968/8/1 08:15,0.290506105
1968/8/1 08:30,0.290477647
1968/8/1 08:45,0.281935375
1968/8/1 09:00,0.279675659
1968/8/1 09:15,0.312165835
1968/8/1 09:30,0.324682272
1968/8/1 09:45,0.338998337
1968/8/1 10:00,0.376251318
1968/8/1 10:15,0.411812982
1968/8/1 10:30,0.417598012
1968/8/1 10:45,0.416171447
1968/8/1 11:00,0.407832901
1968/8/1 11:15,0.396166105
1968/8/1 11:30,0.382705071
1968/8/1 11:45,0.364712998
1968/8/1 12:00,0.36158783
1968/8/1 12:15,0.327302454
1968/8/1 12:30,0.301398377
1968/8/1 12:45,0.289321158
1968/8/1 13:00,0.323459189
1968/8/1 13:15,0.31685069
1968/8/1 13:30,0.301909006
1968/8/1 13:45,0.287909858
1968/8/1 14:00,0.290600811
1968/8/1 14:15,0.312549148
1968/8/1 14:30,0.264443773
1968/8/1 14:45,0.277910527
1968/8/1 15:00,0.260426004
1968/8/1 15:15,0.232341298
1968/8/1 15:30,0.227324949
1968/8/1 15:45,0.228907343
1968/8/1 16:00,0.234436755
1968/8/1 16:15,0.250307099
1968/8/1 16:30,0.244316105
1968/8/1 16:45,0.210178925
1968/8/1 17:00,0.156984787
1968/8/1 17:15,0.160468458
1968/8/1 17:30,0.161006897
1968/8/1 17:45,0.174887173
1968/8/1 18:00,0.191326085
1968/8/1 18:15,0.17508963
1968/8/1 18:30,0.140900081
1968/8/1 18:45,0.248151927
1968/8/1 19:00,0.271500568
1968/8/1 19:15,0.268324503
1968/8/1 19:30,0.248574361
1968/8/1 19:45,0.234428966
1968/8/1 20:00,0.1983114
1968/8/1 20:15,0.185397911
1968/8/1 20:30,0.192199635
1968/8/1 20:45,0.192352272
1968/8/1 21:00,0.197552576
1968/8/1 21:15,0.183352982
1968/8/1 21:30,0.191288966
1968/8/1 21:45,0.210348276
1968/8/1 22:00,0.199592373
1968/8/1 22:15,0.175238499
1968/8/1 22:30,0.184389858
1968/8/1 22:45,0.220630122
1968/8/1 23:00,0.218670142
1968/8/1 23:15,0.230247485
1968/8/1 23:30,0.236194929
1968/8/1 23:45,0.229277951
1968/8/2 00:00,0.238863124
1968/8/2 00:15,0.244110426
1968/8/2 00:30,0.212803083
1968/8/2 00:45,0.189574178
1968/8/2 01:00,0.167048844
1968/8/2 01:15,0.174081521
1968/8/2 01:30,0.203244868
1968/8/2 01:45,0.222491846
1968/8/2 02:00,0.21369286
1968/8/2 02:15,0.198264645
1968/8/2 02:30,0.187461501
1968/8/2 02:45,0.177828114
1968/8/2 03:00,0.170383732
1968/8/2 03:15,0.177825882
1968/8/2 03:30,0.22094284
1968/8/2 03:45,0.22683142
1968/8/2 04:00,0.21000645
1968/8/2 04:15,0.172461947
1968/8/2 04:30,0.177516105
1968/8/2 04:45,0.186954199
1968/8/2 05:00,0.178172049
1968/8/2 05:15,0.164074888
1968/8/2 05:30,0.153808479
1968/8/2 05:45,0.161786613
1968/8/2 06:00,0.156596998
1968/8/2 06:15,0.174606329
1968/8/2 06:30,0.189317769
1968/8/2 06:45,0.187926998
1968/8/2 07:00,0.162888398
1968/8/2 07:15,0.167810649
1968/8/2 07:30,0.15564503
1968/8/2 07:45,0.154711156
1968/8/2 08:00,0.148930629
1968/8/2 08:15,0.174119858
1968/8/2 08:30,0.193797363
1968/8/2 08:45,0.184329635
1968/8/2 09:00,0.176076268
1968/8/2 09:15,0.194317972
1968/8/2 09:30,0.203623813
1968/8/2 09:45,0.23220643
1968/8/2 10:00,0.266247465
1968/8/2 10:15,0.28360932
1968/8/2 10:30,0.287025801
1968/8/2 10:45,0.280553002
1968/8/2 11:00,0.287842759
1968/8/2 11:15,0.320584216
1968/8/2 11:30,0.33656142
1968/8/2 11:45,0.345249108
1968/8/2 12:00,0.332271359
1968/8/2 12:15,0.333785112
1968/8/2 12:30,0.342296349
1968/8/2 12:45,0.330465598
1968/8/2 13:00,0.31429497
1968/8/2 13:15,0.299208682
1968/8/2 13:30,0.269326572
1968/8/2 13:45,0.223556937
1968/8/2 14:00,0.196031116
1968/8/2 14:15,0.20117854
1968/8/2 14:30,0.195755619
1968/8/2 14:45,0.185308966
1968/8/2 15:00,0.188196592
1968/8/2 15:15,0.195082799
1968/8/2 15:30,0.175839351
1968/8/2 15:45,0.171014077
1968/8/2 16:00,0.188898377
1968/8/2 16:15,0.188341258
1968/8/2 16:30,0.18669785
1968/8/2 16:45,0.162452901
1968/8/2 17:00,0.160620243
1968/8/2 17:15,0.147814016
1968/8/2 17:30,0.140242434
1968/8/2 17:45,0.120409533
1968/8/2 18:00,0.100461785
1968/8/2 18:15,0.119508621
1968/8/2 18:30,0.131736673
1968/8/2 18:45,0.148233306
1968/8/2 19:00,0.167068398
1968/8/2 19:15,0.156834604
1968/8/2 19:30,0.129205963
1968/8/2 19:45,0.134464848
1968/8/2 20:00,0.146141339
1968/8/2 20:15,0.135879493
1968/8/2 20:30,0.135980284
1968/8/2 20:45,0.128488824
1968/8/2 21:00,0.124289939
1968/8/2 21:15,0.136128621
1968/8/2 21:30,0.14352288
1968/8/2 21:45,0.137284239
1968/8/2 22:00,0.1326886
1968/8/2 22:15,0.141024888
1968/8/2 22:30,0.164449452
1968/8/2 22:45,0.188426592
1968/8/2 23:00,0.19653217
1968/8/2 23:15,0.220050771
1968/8/2 23:30,0.255903773
1968/8/2 23:45,0.265875335
1968/8/3 00:00,0.268225314
1968/8/3 00:15,0.272059229
1968/8/3 00:30,0.254149574
1968/8/3 00:45,0.233949696
1968/8/3 01:00,0.236421176
1968/8/3 01:15,0.232189533
1968/8/3 01:30,0.231269452
1968/8/3 01:45,0.234604422
1968/8/3 02:00,0.224210061
1968/8/3 02:15,0.202460974
1968/8/3 02:30,0.183886085
1968/8/3 02:45,0.145933043
1968/8/3 03:00,0.113683611
1968/8/3 03:15,0.109395152
1968/8/3 03:30,0.110983205
1968/8/3 03:45,0.106105517
1968/8/3 04:00,0.094767343
1968/8/3 04:15,0.106396349
1968/8/3 04:30,0.100798093
1968/8/3 04:45,0.111930649
1968/8/3 05:00,0.104677282
1968/8/3 05:15,0.104024949
1968/8/3 05:30,0.099171643
1968/8/3 05:45,0.093033671
1968/8/3 06:00,0.092042434
1968/8/3 06:15,0.087094686
1968/8/3 06:30,0.089015659
1968/8/3 06:45,0.080898296
1968/8/3 07:00,0.078706531
1968/8/3 07:15,0.080975132
1968/8/3 07:30,0.073843448
1968/8/3 07:45,0.093029838
1968/8/3 08:00,0.091090872
1968/8/3 08:15,0.101246349
1968/8/3 08:30,0.105589615
1968/8/3 08:45,0.109163692
1968/8/3 09:00,0.091014523
1968/8/3 09:15,0.096369858
1968/8/3 09:30,0.084670426
1968/8/3 09:45,0.079274442
1968/8/3 10:00,0.072439716
1968/8/3 10:15,0.073813185
1968/8/3 10:30,0.069252738
1968/8/3 10:45,0.082863345
1968/8/3 11:00,0.086309087
1968/8/3 11:15,0.092320913
1968/8/3 11:30,0.109548114
1968/8/3 11:45,0.102455233
1968/8/3 12:00,0.084313509
1968/8/3 12:15,0.073733469
1968/8/3 12:30,0.065647951
1968/8/3 12:45,0.069402999
1968/8/3 13:00,0.067369615
1968/8/3 13:15,0.066098621
1968/8/3 13:30,0.06897643
1968/8/3 13:45,0.069584848
1968/8/3 14:00,0.082038824
1968/8/3 14:15,0.085838925
1968/8/3 14:30,0.087196876
1968/8/3 14:45,0.093389878
1968/8/3 15:00,0.095616349
1968/8/3 15:15,0.092228986
1968/8/3 15:30,0.074863692
1968/8/3 15:45,0.071413408
1968/8/3 16:00,0.078552698
1968/8/3 16:15,0.090610832
1968/8/3 16:30,0.098418174
1968/8/3 16:45,0.097133327
1968/8/3 17:00,0.082783935
1968/8/3 17:15,0.074622069
1968/8/3 17:30,0.080985436
1968/8/3 17:45,0.066036653
1968/8/3 18:00,0.057041582
1968/8/3 18:15,0.051663185
1968/8/3 18:30,0.051634442
1968/8/3 18:45,0.055793205
1968/8/3 19:00,0.058079797
1968/8/3 19:15,0.064921826
1968/8/3 19:30,0.061243043
1968/8/3 19:45,0.061461724
1968/8/3 20:00,0.049403489
1968/8/3 20:15,0.048017282
1968/8/3 20:30,0.059112779
1968/8/3 20:45,0.062750264
1968/8/3 21:00,0.085780365
1968/8/3 21:15,0.102085781
1968/8/3 21:30,0.115379473
1968/8/3 21:45,0.11209789
1968/8/3 22:00,0.104779513
1968/8/3 22:15,0.117629087
1968/8/3 22:30,0.121800243
1968/8/3 22:45,0.133534442
1968/8/3 23:00,0.144650467
1968/8/3 23:15,0.160428742
1968/8/3 23:30,0.178523245
1968/8/3 23:45,0.156193063
1968/8/4 00:00,0.123202312
1968/8/4 00:15,0.129787363
1968/8/4 00:30,0.154749899
1968/8/4 00:45,0.166296694
1968/8/4 01:00,0.171461176
1968/8/4 01:15,0.174981582
1968/8/4 01:30,0.176918864
1968/8/4 01:45,0.160255497
1968/8/4 02:00,0.139037566
1968/8/4 02:15,0.105091663
1968/8/4 02:30,0.074372941
1968/8/4 02:45,0.093122069
1968/8/4 03:00,0.110172089
1968/8/4 03:15,0.11231144
1968/8/4 03:30,0.11433854
1968/8/4 03:45,0.118698377
1968/8/4 04:00,0.120007505
1968/8/4 04:15,0.112562596
1968/8/4 04:30,0.131935294
1968/8/4 04:45,0.149279432
1968/8/4 05:00,0.154486247
1968/8/4 05:15,0.143395416
1968/8/4 05:30,0.136398012
1968/8/4 05:45,0.132582759
1968/8/4 06:00,0.133921501
1968/8/4 06:15,0.111333205
1968/8/4 06:30,0.08336929
1968/8/4 06:45,0.064192759
1968/8/4 07:00,0.05133716
1968/8/4 07:15,0.046323225
1968/8/4 07:30,0.052792089
1968/8/4 07:45,0.050516998
1968/8/4 08:00,0.037534037
1968/8/4 08:15,0.019150467
1968/8/4 08:30,0.007411765
1968/8/4 08:45,0.002595558
1968/8/4 09:00,-0.000595294
1968/8/4 09:15,0.003438763
1968/8/4 09:30,0.003063611
1968/8/4 09:45,0.005182191
1968/8/4 10:00,0.005235213
1968/8/4 10:15,0.004851176
1968/8/4 10:30,0.004341055
1968/8/4 10:45,0.003833072
1968/8/4 11:00,0.005756065
1968/8/4 11:15,0.006204077
1968/8/4 11:30,0.007218824
1968/8/4 11:45,0.01454645
1968/8/4 12:00,0.017764706
1968/8/4 12:15,0.022910304
1968/8/4 12:30,0.030884057
1968/8/4 12:45,0.03306643
1968/8/4 13:00,0.032105639
1968/8/4 13:15,0.036402596
1968/8/4 13:30,0.030347708
1968/8/4 13:45,0.023349072
1968/8/4 14:00,0.017854037
1968/8/4 14:15,0.014978763
1968/8/4 14:30,0.016249736
1968/8/4 14:45,0.017196166
1968/8/4 15:00,0.019022028
1968/8/4 15:15,0.019899675
1968/8/4 15:30,0.015226613
1968/8/4 15:45,0.009053712
1968/8/4 16:00,0.007477972
1968/8/4 16:15,0.008288945
1968/8/4 16:30,0.011273347
1968/8/4 16:45,0.013265497
1968/8/4 17:00,0.014953266
1968/8/4 17:15,0.019599574
1968/8/4 17:30,0.01913213
1968/8/4 17:45,0.016792576
1968/8/4 18:00,0.020361663
1968/8/4 18:15,0.032601988
1968/8/4 18:30,0.027409087
1968/8/4 18:45,0.015388032
1968/8/4 19:00,0.006907951
1968/8/4 19:15,0.007378195
1968/8/4 19:30,0.008220527
1968/8/4 19:45,0.008262677
1968/8/4 20:00,0.008502475
1968/8/4 20:15,0.012226374
1968/8/4 20:30,0.010697566
1968/8/4 20:45,0.007579919
1968/8/4 21:00,0.005280892
1968/8/4 21:15,0.00232596
1968/8/4 21:30,-0.000577404
1968/8/4 21:45,-0.000196856
1968/8/4 22:00,0.004071116
1968/8/4 22:15,0.007522815
