时间,功率(MW)
1968/8/11 19:45,0
1968/8/11 20:00,0
1968/8/11 20:15,0
1968/8/11 20:30,0
1968/8/11 20:45,0
1968/8/11 21:00,0
1968/8/11 21:15,0
1968/8/11 21:30,0
1968/8/11 21:45,0
1968/8/11 22:00,0
1968/8/11 22:15,0
1968/8/11 22:30,0
1968/8/11 22:45,0
1968/8/11 23:00,0
1968/8/11 23:15,0
1968/8/11 23:30,0
1968/8/11 23:45,0
1968/8/12 00:00,0
1968/8/12 00:15,0
1968/8/12 00:30,0
1968/8/12 00:45,0
1968/8/12 01:00,0
1968/8/12 01:15,0
1968/8/12 01:30,0
1968/8/12 01:45,0
1968/8/12 02:00,0
1968/8/12 02:15,0
1968/8/12 02:30,0
1968/8/12 02:45,0
1968/8/12 03:00,0
1968/8/12 03:15,0
1968/8/12 03:30,0
1968/8/12 03:45,0
1968/8/12 04:00,0
1968/8/12 04:15,0
1968/8/12 04:30,0
1968/8/12 04:45,0
1968/8/12 05:00,0
1968/8/12 05:15,0
1968/8/12 05:30,0
1968/8/12 05:45,0
1968/8/12 06:00,0
1968/8/12 06:15,0
1968/8/12 06:30,0.003163175
1968/8/12 06:45,0.019024593
1968/8/12 07:00,0.039720885
1968/8/12 07:15,0.065275211
1968/8/12 07:30,0.091986597
1968/8/12 07:45,0.154686272
1968/8/12 08:00,0.236151984
1968/8/12 08:15,0.188841249
1968/8/12 08:30,0.290770462
1968/8/12 08:45,0.370882368
1968/8/12 09:00,0.585714769
1968/8/12 09:15,0.323833572
1968/8/12 09:30,0.438952505
1968/8/12 09:45,0.661178269
1968/8/12 10:00,0.706193624
1968/8/12 10:15,0.61026337
1968/8/12 10:30,0.848804164
1968/8/12 10:45,0.863075342
1968/8/12 11:00,0.967777489
1968/8/12 11:15,0.808521405
1968/8/12 11:30,0.976783474
1968/8/12 11:45,0.977121796
1968/8/12 12:00,0.865169421
1968/8/12 12:15,0.725232141
1968/8/12 12:30,0.986780481
1968/8/12 12:45,0.983562004
1968/8/12 13:00,0.900537931
1968/8/12 13:15,0.656739883
1968/8/12 13:30,0.81911607
1968/8/12 13:45,0.553793754
1968/8/12 14:00,0.836948341
1968/8/12 14:15,0.958043461
1968/8/12 14:30,0.516859857
1968/8/12 14:45,0.735198048
1968/8/12 15:00,0.422771243
1968/8/12 15:15,0.483834613
1968/8/12 15:30,0.500777098
1968/8/12 15:45,0.594228757
1968/8/12 16:00,0.515014444
1968/8/12 16:15,0.369691997
1968/8/12 16:30,0.313895381
1968/8/12 16:45,0.260396096
1968/8/12 17:00,0.125276122
1968/8/12 17:15,0.079361223
1968/8/12 17:30,0.066560182
1968/8/12 17:45,0.05791555
1968/8/12 18:00,0.051587508
1968/8/12 18:15,0.044538972
1968/8/12 18:30,0.035014053
1968/8/12 18:45,0.01917853
1968/8/12 19:00,0.004668835
1968/8/12 19:15,0
1968/8/12 19:30,0
1968/8/12 19:45,0
1968/8/12 20:00,0
1968/8/12 20:15,0
1968/8/12 20:30,0
1968/8/12 20:45,0
1968/8/12 21:00,0
1968/8/12 21:15,0
1968/8/12 21:30,0
1968/8/12 21:45,0
1968/8/12 22:00,0
1968/8/12 22:15,0
1968/8/12 22:30,0
1968/8/12 22:45,0
1968/8/12 23:00,0
1968/8/12 23:15,0
1968/8/12 23:30,0
1968/8/12 23:45,0
1968/8/13 00:00,0
1968/8/13 00:15,0
1968/8/13 00:30,0
1968/8/13 00:45,0
1968/8/13 01:00,0
1968/8/13 01:15,0
1968/8/13 01:30,0
1968/8/13 01:45,0
1968/8/13 02:00,0
1968/8/13 02:15,0
1968/8/13 02:30,0
1968/8/13 02:45,0
1968/8/13 03:00,0
1968/8/13 03:15,0
1968/8/13 03:30,0
1968/8/13 03:45,0
1968/8/13 04:00,0
1968/8/13 04:15,0
1968/8/13 04:30,0
1968/8/13 04:45,0
1968/8/13 05:00,0
1968/8/13 05:15,0
1968/8/13 05:30,0
1968/8/13 05:45,0
1968/8/13 06:00,0
1968/8/13 06:15,0
1968/8/13 06:30,0.003209499
1968/8/13 06:45,0.028843201
1968/8/13 07:00,0.060313598
1968/8/13 07:15,0.117360312
1968/8/13 07:30,0.151013793
1968/8/13 07:45,0.18213689
1968/8/13 08:00,0.217848536
1968/8/13 08:15,0.271769421
1968/8/13 08:30,0.314344567
1968/8/13 08:45,0.32142134
1968/8/13 09:00,0.332588029
1968/8/13 09:15,0.440186597
1968/8/13 09:30,0.55677944
1968/8/13 09:45,0.631228887
1968/8/13 10:00,0.685854001
1968/8/13 10:15,0.835908263
1968/8/13 10:30,0.890150293
1968/8/13 10:45,0.961685101
1968/8/13 11:00,0.896175016
1968/8/13 11:15,0.968429018
1968/8/13 11:30,0.911907742
1968/8/13 11:45,0.943717632
1968/8/13 12:00,0.981444112
1968/8/13 12:15,0.923308653
1968/8/13 12:30,0.973913208
1968/8/13 12:45,0.633786597
1968/8/13 13:00,0.948764867
1968/8/13 13:15,0.83412648
1968/8/13 13:30,0.870680547
1968/8/13 13:45,0.839516461
1968/8/13 14:00,0.356785166
1968/8/13 14:15,0.314586597
1968/8/13 14:30,0.62823123
1968/8/13 14:45,0.467717241
1968/8/13 15:00,0.709385817
1968/8/13 15:15,0.782939623
1968/8/13 15:30,0.856308393
1968/8/13 15:45,0.86089525
1968/8/13 16:00,0.341561614
1968/8/13 16:15,0.15815836
1968/8/13 16:30,0.120984515
1968/8/13 16:45,0.104192193
1968/8/13 17:00,0.090749122
1968/8/13 17:15,0.076347951
1968/8/13 17:30,0.063880677
1968/8/13 17:45,0.053411711
1968/8/13 18:00,0.04486324
1968/8/13 18:15,0.03729525
1968/8/13 18:30,0.030207938
1968/8/13 18:45,0.018298894
1968/8/13 19:00,0.005404294
1968/8/13 19:15,0
1968/8/13 19:30,0
1968/8/13 19:45,0
1968/8/13 20:00,0
1968/8/13 20:15,0
1968/8/13 20:30,0
1968/8/13 20:45,0
1968/8/13 21:00,0
1968/8/13 21:15,0
1968/8/13 21:30,0
1968/8/13 21:45,0
1968/8/13 22:00,0
1968/8/13 22:15,0
1968/8/13 22:30,0
1968/8/13 22:45,0
1968/8/13 23:00,0
1968/8/13 23:15,0
1968/8/13 23:30,0
1968/8/13 23:45,0
1968/8/14 00:00,0
1968/8/14 00:15,0
1968/8/14 00:30,0
1968/8/14 00:45,0
1968/8/14 01:00,0
1968/8/14 01:15,0
1968/8/14 01:30,0
1968/8/14 01:45,0
1968/8/14 02:00,0
1968/8/14 02:15,0
1968/8/14 02:30,0
1968/8/14 02:45,0
1968/8/14 03:00,0
1968/8/14 03:15,0
1968/8/14 03:30,0
1968/8/14 03:45,0
1968/8/14 04:00,0
1968/8/14 04:15,0
1968/8/14 04:30,0
1968/8/14 04:45,0
1968/8/14 05:00,0
1968/8/14 05:15,0
1968/8/14 05:30,0
1968/8/14 05:45,0
1968/8/14 06:00,0
1968/8/14 06:15,0
1968/8/14 06:30,0.003194144
1968/8/14 06:45,0.026594144
1968/8/14 07:00,0.065516721
1968/8/14 07:15,0.146468575
1968/8/14 07:30,0.197952115
1968/8/14 07:45,0.203791802
1968/8/14 08:00,0.272507222
1968/8/14 08:15,0.280404945
1968/8/14 08:30,0.181173715
1968/8/14 08:45,0.444367729
1968/8/14 09:00,0.555954847
1968/8/14 09:15,0.590015745
1968/8/14 09:30,0.658558751
1968/8/14 09:45,0.679668835
1968/8/14 10:00,0.774433832
1968/8/14 10:15,0.80378946
1968/8/14 10:30,0.847055172
1968/8/14 10:45,0.880181522
1968/8/14 11:00,0.909496161
1968/8/14 11:15,0.945935849
1968/8/14 11:30,0.872929863
1968/8/14 11:45,0.777800781
1968/8/14 12:00,0.981134808
1968/8/14 12:15,0.943362915
1968/8/14 12:30,0.981163435
1968/8/14 12:45,0.95705296
1968/8/14 13:00,0.960118412
1968/8/14 13:15,0.483955498
1968/8/14 13:30,0.493751984
1968/8/14 13:45,0.889468575
1968/8/14 14:00,0.552494209
1968/8/14 14:15,0.74851555
1968/8/14 14:30,0.668633442
1968/8/14 14:45,0.282180612
1968/8/14 15:00,0.643032401
1968/8/14 15:15,0.214359401
1968/8/14 15:30,0.758201431
1968/8/14 15:45,0.81596851
1968/8/14 16:00,0.596308783
1968/8/14 16:15,0.626906571
1968/8/14 16:30,0.744828627
1968/8/14 16:45,0.570451399
1968/8/14 17:00,0.327898894
1968/8/14 17:15,0.331122446
1968/8/14 17:30,0.202019388
1968/8/14 17:45,0.216546129
1968/8/14 18:00,0.140763826
1968/8/14 18:15,0.076483019
1968/8/14 18:30,0.049409629
1968/8/14 18:45,0.023518022
1968/8/14 19:00,0.004349902
1968/8/14 19:15,0
1968/8/14 19:30,0
1968/8/14 19:45,0
1968/8/14 20:00,0
1968/8/14 20:15,0
1968/8/14 20:30,0
1968/8/14 20:45,0
1968/8/14 21:00,0
1968/8/14 21:15,0
1968/8/14 21:30,0
1968/8/14 21:45,0
1968/8/14 22:00,0
1968/8/14 22:15,0
1968/8/14 22:30,0
1968/8/14 22:45,0
1968/8/14 23:00,0
1968/8/14 23:15,0
1968/8/14 23:30,0
1968/8/14 23:45,0
1968/8/15 00:00,0
1968/8/15 00:15,0
1968/8/15 00:30,0
1968/8/15 00:45,0
1968/8/15 01:00,0
1968/8/15 01:15,0
1968/8/15 01:30,0
1968/8/15 01:45,0
1968/8/15 02:00,0
1968/8/15 02:15,0
1968/8/15 02:30,0
1968/8/15 02:45,0
1968/8/15 03:00,0
1968/8/15 03:15,0
1968/8/15 03:30,0
1968/8/15 03:45,0
1968/8/15 04:00,0
1968/8/15 04:15,0
1968/8/15 04:30,0
1968/8/15 04:45,0
1968/8/15 05:00,0
1968/8/15 05:15,0
1968/8/15 05:30,0
1968/8/15 05:45,0
1968/8/15 06:00,0
1968/8/15 06:15,0
1968/8/15 06:30,
1968/8/15 06:45,0.007957189
1968/8/15 07:00,0.022699675
1968/8/15 07:15,0.083136109
1968/8/15 07:30,0.140608068
1968/8/15 07:45,0.204293038
1968/8/15 08:00,0.276207807
1968/8/15 08:15,0.350234483
1968/8/15 08:30,0.420453351
1968/8/15 08:45,0.490437215
1968/8/15 09:00,0.557386207
1968/8/15 09:15,0.623535719
1968/8/15 09:30,0.677518152
1968/8/15 09:45,0.724384645
1968/8/15 10:00,0.724546389
1968/8/15 10:15,0.816050488
1968/8/15 10:30,0.874382954
1968/8/15 10:45,0.747292518
1968/8/15 11:00,0.939535589
1968/8/15 11:15,0.297365127
1968/8/15 11:30,0.254653741
1968/8/15 11:45,0.637788549
1968/8/15 12:00,0.955223292
1968/8/15 12:15,0.96607326
1968/8/15 12:30,0.991482238
1968/8/15 12:45,0.379394925
1968/8/15 13:00,0.380548731
1968/8/15 13:15,0.415542876
1968/8/15 13:30,0.390132206
1968/8/15 13:45,0.358626155
1968/8/15 14:00,0.373909174
1968/8/15 14:15,0.391159271
1968/8/15 14:30,0.409706311
1968/8/15 14:45,0.402953546
1968/8/15 15:00,0.268219258
1968/8/15 15:15,0.143113728
1968/8/15 15:30,0.176009239
1968/8/15 15:45,0.191380351
1968/8/15 16:00,0.205324658
1968/8/15 16:15,0.212055303
1968/8/15 16:30,0.192859987
1968/8/15 16:45,0.165446324
1968/8/15 17:00,0.148944437
1968/8/15 17:15,0.119475211
1968/8/15 17:30,0.098987508
1968/8/15 17:45,0.076281588
1968/8/15 18:00,0.061775667
1968/8/15 18:15,0.048375407
1968/8/15 18:30,0.034533897
1968/8/15 18:45,0.019151204
1968/8/15 19:00,0.005179961
1968/8/15 19:15,0
1968/8/15 19:30,0
1968/8/15 19:45,0
1968/8/15 20:00,0
1968/8/15 20:15,0
1968/8/15 20:30,0
1968/8/15 20:45,0
1968/8/15 21:00,0
1968/8/15 21:15,0
1968/8/15 21:30,0
1968/8/15 21:45,0
1968/8/15 22:00,0
1968/8/15 22:15,0
1968/8/15 22:30,0
1968/8/15 22:45,0
1968/8/15 23:00,0
1968/8/15 23:15,0
1968/8/15 23:30,0
1968/8/15 23:45,0
1968/8/16 00:00,0
1968/8/16 00:15,0
1968/8/16 00:30,0
1968/8/16 00:45,0
1968/8/16 01:00,0
1968/8/16 01:15,0
1968/8/16 01:30,0
1968/8/16 01:45,0
1968/8/16 02:00,0
1968/8/16 02:15,0
1968/8/16 02:30,0
1968/8/16 02:45,0
1968/8/16 03:00,0
1968/8/16 03:15,0
1968/8/16 03:30,0
1968/8/16 03:45,0
1968/8/16 04:00,0
1968/8/16 04:15,0
1968/8/16 04:30,0
1968/8/16 04:45,0
1968/8/16 05:00,0
1968/8/16 05:15,0
1968/8/16 05:30,0
1968/8/16 05:45,0
1968/8/16 06:00,0
1968/8/16 06:15,0
1968/8/16 06:30,
1968/8/16 06:45,0.017588029
1968/8/16 07:00,0.043914899
1968/8/16 07:15,0.088156278
1968/8/16 07:30,0.126969941
1968/8/16 07:45,0.140576057
1968/8/16 08:00,0.145072739
1968/8/16 08:15,0.175329733
1968/8/16 08:30,0.195106311
1968/8/16 08:45,0.164461809
1968/8/16 09:00,0.247914769
1968/8/16 09:15,0.274251139
1968/8/16 09:30,0.352188159
1968/8/16 09:45,0.340025504
1968/8/16 10:00,0.338700586
1968/8/16 10:15,0.431743266
1968/8/16 10:30,0.432590241
1968/8/16 10:45,0.483928432
1968/8/16 11:00,0.714465322
1968/8/16 11:15,0.654826025
1968/8/16 11:30,0.209566428
1968/8/16 11:45,0.421464411
1968/8/16 12:00,0.733419779
1968/8/16 12:15,0.715711516
1968/8/16 12:30,0.440546389
1968/8/16 12:45,0.051130774
1968/8/16 13:00,0.162477424
1968/8/16 13:15,0.101914118
1968/8/16 13:30,0.203879375
1968/8/16 13:45,0.52514704
1968/8/16 14:00,0.482575407
1968/8/16 14:15,0.438682628
1968/8/16 14:30,0.347746779
1968/8/16 14:45,0.277263761
1968/8/16 15:00,0.204002602
1968/8/16 15:15,0.190360442
1968/8/16 15:30,0.169454652
1968/8/16 15:45,0.18206363
1968/8/16 16:00,0.155677944
1968/8/16 16:15,0.137697853
1968/8/16 16:30,0.131378269
1968/8/16 16:45,0.116215485
1968/8/16 17:00,0.121972154
1968/8/16 17:15,0.10770553
1968/8/16 17:30,0.094149772
1968/8/16 17:45,0.082441249
1968/8/16 18:00,0.057414444
1968/8/16 18:15,0.03873715
1968/8/16 18:30,0.029412882
1968/8/16 18:45,0.017469486
1968/8/16 19:00,0.004945348
1968/8/16 19:15,0
1968/8/16 19:30,0
1968/8/16 19:45,0
1968/8/16 20:00,0
1968/8/16 20:15,0
1968/8/16 20:30,0
1968/8/16 20:45,0
1968/8/16 21:00,0
1968/8/16 21:15,0
1968/8/16 21:30,0
1968/8/16 21:45,0
1968/8/16 22:00,0
1968/8/16 22:15,0
1968/8/16 22:30,0
1968/8/16 22:45,0
1968/8/16 23:00,0
1968/8/16 23:15,0
1968/8/16 23:30,0
1968/8/16 23:45,0
1968/8/17 00:00,0
1968/8/17 00:15,0
1968/8/17 00:30,0
1968/8/17 00:45,0
1968/8/17 01:00,0
1968/8/17 01:15,0
1968/8/17 01:30,0
1968/8/17 01:45,0
1968/8/17 02:00,0
1968/8/17 02:15,0
1968/8/17 02:30,0
1968/8/17 02:45,0
1968/8/17 03:00,0
1968/8/17 03:15,0
1968/8/17 03:30,0
1968/8/17 03:45,0
1968/8/17 04:00,0
1968/8/17 04:15,0
1968/8/17 04:30,0
1968/8/17 04:45,0
1968/8/17 05:00,0
1968/8/17 05:15,0
1968/8/17 05:30,0
1968/8/17 05:45,0
1968/8/17 06:00,0
1968/8/17 06:15,0
1968/8/17 06:30,0.0034527
1968/8/17 06:45,0.009929083
1968/8/17 07:00,0.016075472
1968/8/17 07:15,0.024710735
1968/8/17 07:30,0.038913338
1968/8/17 07:45,0.037194275
1968/8/17 08:00,0.047808979
1968/8/17 08:15,0.095338842
1968/8/17 08:30,0.167266753
1968/8/17 08:45,0.28824216
1968/8/17 09:00,0.328241249
1968/8/17 09:15,0.728393234
1968/8/17 09:30,0.796953546
1968/8/17 09:45,0.798661679
1968/8/17 10:00,0.760274561
1968/8/17 10:15,0.581236695
1968/8/17 10:30,0.411166688
1968/8/17 10:45,0.379108393
1968/8/17 11:00,0.479215094
1968/8/17 11:15,0.849678725
1968/8/17 11:30,0.756607677
1968/8/17 11:45,0.941754196
1968/8/17 12:00,0.987394795
1968/8/17 12:15,0.74957905
1968/8/17 12:30,0.992285101
1968/8/17 12:45,0.712116331
1968/8/17 13:00,1.016223682
1968/8/17 13:15,0.849430579
1968/8/17 13:30,0.904778139
1968/8/17 13:45,0.927249317
1968/8/17 14:00,0.713196877
1968/8/17 14:15,0.985848666
1968/8/17 14:30,0.992222642
1968/8/17 14:45,0.990068575
1968/8/17 15:00,0.643578139
1968/8/17 15:15,0.616202212
1968/8/17 15:30,0.688607027
1968/8/17 15:45,0.643944567
1968/8/17 16:00,0.50768445
1968/8/17 16:15,0.377821731
1968/8/17 16:30,0.341516331
1968/8/17 16:45,0.252026805
1968/8/17 17:00,0.194765777
1968/8/17 17:15,0.155619258
1968/8/17 17:30,0.127365647
1968/8/17 17:45,0.098720885
1968/8/17 18:00,0.070574886
1968/8/17 18:15,0.04825244
1968/8/17 18:30,0.02872674
1968/8/17 18:45,0.012658426
1968/8/17 19:00,0.00309525
1968/8/17 19:15,0
1968/8/17 19:30,0
1968/8/17 19:45,0
1968/8/17 20:00,0
1968/8/17 20:15,0
1968/8/17 20:30,0
1968/8/17 20:45,0
1968/8/17 21:00,0
1968/8/17 21:15,0
1968/8/17 21:30,0
1968/8/17 21:45,0
1968/8/17 22:00,0
1968/8/17 22:15,0
1968/8/17 22:30,0
1968/8/17 22:45,0
1968/8/17 23:00,0
1968/8/17 23:15,0
1968/8/17 23:30,0
1968/8/17 23:45,0
1968/8/18 00:00,0
1968/8/18 00:15,0
1968/8/18 00:30,0
1968/8/18 00:45,0
1968/8/18 01:00,0
1968/8/18 01:15,0
1968/8/18 01:30,0
1968/8/18 01:45,0
1968/8/18 02:00,0
1968/8/18 02:15,0
1968/8/18 02:30,0
1968/8/18 02:45,0
1968/8/18 03:00,0
1968/8/18 03:15,0
1968/8/18 03:30,0
1968/8/18 03:45,0
1968/8/18 04:00,0
1968/8/18 04:15,0
1968/8/18 04:30,0
1968/8/18 04:45,0
1968/8/18 05:00,0
1968/8/18 05:15,0
1968/8/18 05:30,0
1968/8/18 05:45,0
1968/8/18 06:00,0
1968/8/18 06:15,0
1968/8/18 06:30,0.001564346
1968/8/18 06:45,0.022656213
1968/8/18 07:00,0.047570852
1968/8/18 07:15,0.08233676
1968/8/18 07:30,0.142392583
1968/8/18 07:45,0.211466363
1968/8/18 08:00,0.200116721
1968/8/18 08:15,0.225622251
1968/8/18 08:30,0.321340794
1968/8/18 08:45,0.320040078
1968/8/18 09:00,0.4391162
1968/8/18 09:15,0.485507742
1968/8/18 09:30,0.572566428
1968/8/18 09:45,0.626821731
1968/8/18 10:00,0.627142355
1968/8/18 10:15,0.780709434
1968/8/18 10:30,0.841384776
1968/8/18 10:45,0.91341054
1968/8/18 11:00,0.926581653
1968/8/18 11:15,0.971777358
1968/8/18 11:30,0.954967729
1968/8/18 11:45,0.780966428
1968/8/18 12:00,0.896175927
1968/8/18 12:15,0.98104164
1968/8/18 12:30,0.978800911
1968/8/18 12:45,0.881398178
1968/8/18 13:00,0.721902668
1968/8/18 13:15,0.535560442
1968/8/18 13:30,0.910093689
1968/8/18 13:45,0.819998178
1968/8/18 14:00,0.677314639
1968/8/18 14:15,0.853662199
1968/8/18 14:30,0.897738191
1968/8/18 14:45,0.810877293
1968/8/18 15:00,0.805394795
1968/8/18 15:15,0.724640078
1968/8/18 15:30,0.614882628
1968/8/18 15:45,0.527227196
1968/8/18 16:00,0.566541574
1968/8/18 16:15,0.601577358
1968/8/18 16:30,0.521834092
1968/8/18 16:45,0.455702798
1968/8/18 17:00,0.349245673
1968/8/18 17:15,0.333682498
1968/8/18 17:30,0.238095901
1968/8/18 17:45,0.25685257
1968/8/18 18:00,0.21992661
1968/8/18 18:15,0.152956539
1968/8/18 18:30,0.074205075
1968/8/18 18:45,0.035509954
1968/8/18 19:00,0.009344307
1968/8/18 19:15,0
1968/8/18 19:30,0
1968/8/18 19:45,0
1968/8/18 20:00,0
1968/8/18 20:15,0
1968/8/18 20:30,0
1968/8/18 20:45,0
1968/8/18 21:00,0
1968/8/18 21:15,0
1968/8/18 21:30,0
1968/8/18 21:45,0
1968/8/18 22:00,0
1968/8/18 22:15,0
1968/8/18 22:30,0
1968/8/18 22:45,0
1968/8/18 23:00,0
1968/8/18 23:15,0
1968/8/18 23:30,0
1968/8/18 23:45,0
1968/8/19 00:00,0
1968/8/19 00:15,0
1968/8/19 00:30,0
1968/8/19 00:45,0
1968/8/19 01:00,0
1968/8/19 01:15,0
1968/8/19 01:30,0
1968/8/19 01:45,0
1968/8/19 02:00,0
1968/8/19 02:15,0
1968/8/19 02:30,0
1968/8/19 02:45,0
1968/8/19 03:00,0
1968/8/19 03:15,0
1968/8/19 03:30,0
1968/8/19 03:45,0
1968/8/19 04:00,0
1968/8/19 04:15,0
1968/8/19 04:30,0
1968/8/19 04:45,0
1968/8/19 05:00,0
1968/8/19 05:15,0
1968/8/19 05:30,0
1968/8/19 05:45,0
1968/8/19 06:00,0
1968/8/19 06:15,0
1968/8/19 06:30,0.001216786
1968/8/19 06:45,0.0133473
1968/8/19 07:00,0.02979987
1968/8/19 07:15,0.066654001
1968/8/19 07:30,0.132984255
1968/8/19 07:45,0.141402212
1968/8/19 08:00,0.231718933
1968/8/19 08:15,0.15270553
1968/8/19 08:30,0.28808419
1968/8/19 08:45,0.328707352
1968/8/19 09:00,0.540707482
1968/8/19 09:15,0.763351724
1968/8/19 09:30,0.801754457
1968/8/19 09:45,0.627634353
1968/8/19 10:00,0.661227846
1968/8/19 10:15,0.640713858
1968/8/19 10:30,0.574363565
1968/8/19 10:45,0.533859727
1968/8/19 11:00,0.726435003
1968/8/19 11:15,0.595868575
1968/8/19 11:30,0.650658035
1968/8/19 11:45,0.541310085
1968/8/19 12:00,0.476906962
1968/8/19 12:15,0.360089785
1968/8/19 12:30,0.308369551
1968/8/19 12:45,0.326405335
1968/8/19 13:00,0.36392648
1968/8/19 13:15,0.400185036
1968/8/19 13:30,0.447508523
1968/8/19 13:45,0.479416526
1968/8/19 14:00,0.48354743
1968/8/19 14:15,0.475674691
1968/8/19 14:30,0.462314899
1968/8/19 14:45,0.43705231
1968/8/19 15:00,0.402483539
1968/8/19 15:15,0.37529473
1968/8/19 15:30,0.368090696
1968/8/19 15:45,0.348118412
1968/8/19 16:00,0.321721796
1968/8/19 16:15,0.302858686
1968/8/19 16:30,0.28141067
1968/8/19 16:45,0.255773715
1968/8/19 17:00,0.217671828
1968/8/19 17:15,0.182402863
1968/8/19 17:30,0.162509304
1968/8/19 17:45,0.132114249
1968/8/19 18:00,0.099899414
1968/8/19 18:15,0.070414053
1968/8/19 18:30,0.042254262
1968/8/19 18:45,0.01801002
1968/8/19 19:00,0.00312596
1968/8/19 19:15,0
1968/8/19 19:30,0
1968/8/19 19:45,0
1968/8/19 20:00,0
1968/8/19 20:15,0
1968/8/19 20:30,0
1968/8/19 20:45,0
1968/8/19 21:00,0
1968/8/19 21:15,0
1968/8/19 21:30,0
1968/8/19 21:45,0
1968/8/19 22:00,0
1968/8/19 22:15,0
1968/8/19 22:30,0
1968/8/19 22:45,0
1968/8/19 23:00,0
1968/8/19 23:15,0
1968/8/19 23:30,0
1968/8/19 23:45,0
1968/8/20 00:00,0
1968/8/20 00:15,0
1968/8/20 00:30,0
1968/8/20 00:45,0
1968/8/20 01:00,0
1968/8/20 01:15,0
1968/8/20 01:30,0
1968/8/20 01:45,0
1968/8/20 02:00,0
1968/8/20 02:15,0
1968/8/20 02:30,0
1968/8/20 02:45,0
1968/8/20 03:00,0
1968/8/20 03:15,0
1968/8/20 03:30,0
1968/8/20 03:45,0
1968/8/20 04:00,0
1968/8/20 04:15,0
1968/8/20 04:30,0
1968/8/20 04:45,0
1968/8/20 05:00,0
1968/8/20 05:15,0
1968/8/20 05:30,0
1968/8/20 05:45,0
1968/8/20 06:00,0
1968/8/20 06:15,0
1968/8/20 06:30,0.001286792
1968/8/20 06:45,0.018707222
1968/8/20 07:00,0.041310345
1968/8/20 07:15,0.065110345
1968/8/20 07:30,0.075961223
1968/8/20 07:45,0.102667014
1968/8/20 08:00,0.133791021
1968/8/20 08:15,0.241553546
1968/8/20 08:30,0.228861028
1968/8/20 08:45,0.364835133
1968/8/20 09:00,0.403603774
1968/8/20 09:15,0.466665582
1968/8/20 09:30,0.593652049
1968/8/20 09:45,0.649773064
1968/8/20 10:00,0.894392453
1968/8/20 10:15,0.832381913
1968/8/20 10:30,0.52552674
1968/8/20 10:45,0.584876773
1968/8/20 11:00,0.776868445
1968/8/20 11:15,0.949891477
1968/8/20 11:30,0.887111516
1968/8/20 11:45,0.956239037
1968/8/20 12:00,0.967966298
1968/8/20 12:15,0.974835133
1968/8/20 12:30,0.961046324
1968/8/20 12:45,0.82589434
1968/8/20 13:00,0.988112036
1968/8/20 13:15,0.898254262
1968/8/20 13:30,0.87869499
1968/8/20 13:45,0.661297853
1968/8/20 14:00,0.904067014
1968/8/20 14:15,0.975293429
1968/8/20 14:30,0.954748471
1968/8/20 14:45,0.951997137
1968/8/20 15:00,0.547776578
1968/8/20 15:15,0.532565777
1968/8/20 15:30,0.402666753
1968/8/20 15:45,0.413173195
1968/8/20 16:00,0.419615745
1968/8/20 16:15,0.325454262
1968/8/20 16:30,0.283566688
1968/8/20 16:45,0.229644893
1968/8/20 17:00,0.167319453
1968/8/20 17:15,0.1119054
1968/8/20 17:30,0.07558959
1968/8/20 17:45,0.057248926
1968/8/20 18:00,0.033966688
1968/8/20 18:15,0.023268315
1968/8/20 18:30,0.01480026
1968/8/20 18:45,0.005548471
1968/8/20 19:00,0.000254912
1968/8/20 19:15,0
1968/8/20 19:30,0
1968/8/20 19:45,0
1968/8/20 20:00,0
1968/8/20 20:15,0
1968/8/20 20:30,0
1968/8/20 20:45,0
1968/8/20 21:00,0
1968/8/20 21:15,0
1968/8/20 21:30,0
1968/8/20 21:45,0
1968/8/20 22:00,0
1968/8/20 22:15,0
1968/8/20 22:30,0
1968/8/20 22:45,0
1968/8/20 23:00,0
1968/8/20 23:15,0
1968/8/20 23:30,0
1968/8/20 23:45,0
1968/8/21 00:00,0
1968/8/21 00:15,0
1968/8/21 00:30,0
1968/8/21 00:45,0
1968/8/21 01:00,0
1968/8/21 01:15,0
1968/8/21 01:30,0
1968/8/21 01:45,0
1968/8/21 02:00,0
1968/8/21 02:15,0
1968/8/21 02:30,0
1968/8/21 02:45,0
1968/8/21 03:00,0
1968/8/21 03:15,0
1968/8/21 03:30,0
1968/8/21 03:45,0
1968/8/21 04:00,0
1968/8/21 04:15,0
1968/8/21 04:30,0
1968/8/21 04:45,0
1968/8/21 05:00,0
1968/8/21 05:15,0
1968/8/21 05:30,0
1968/8/21 05:45,0
1968/8/21 06:00,0
1968/8/21 06:15,0
1968/8/21 06:30,0.003163956
1968/8/21 06:45,0.023353286
1968/8/21 07:00,0.048482628
1968/8/21 07:15,0.086792713
1968/8/21 07:30,0.142067404
1968/8/21 07:45,0.195953155
1968/8/21 08:00,0.278742615
1968/8/21 08:15,0.346232791
1968/8/21 08:30,0.405501496
1968/8/21 08:45,0.486433962
1968/8/21 09:00,0.40548458
1968/8/21 09:15,0.642788809
1968/8/21 09:30,0.728539623
1968/8/21 09:45,0.700854782
1968/8/21 10:00,0.784566428
1968/8/21 10:15,0.768584255
1968/8/21 10:30,0.882962004
1968/8/21 10:45,0.876532336
1968/8/21 11:00,0.873218347
1968/8/21 11:15,0.94723162
1968/8/21 11:30,0.879665973
